"year","quarter","Cell","Total_Catch"
1,1,"1",0
1,1,"2",0
1,1,"3",0
1,2,"1",0
1,2,"2",0
1,2,"3",0
1,3,"1",0
1,3,"2",0
1,3,"3",0
1,4,"1",0
1,4,"2",0
1,4,"3",0
2,1,"1",0
2,1,"2",0
2,1,"3",0
2,2,"1",0
2,2,"2",0
2,2,"3",0
2,3,"1",0
2,3,"2",0
2,3,"3",0
2,4,"1",0
2,4,"2",0
2,4,"3",0
3,1,"1",0
3,1,"2",0
3,1,"3",0
3,2,"1",0
3,2,"2",0
3,2,"3",0
3,3,"1",0
3,3,"2",0
3,3,"3",0
3,4,"1",0
3,4,"2",0
3,4,"3",0
4,1,"1",0
4,1,"2",0
4,1,"3",0
4,2,"1",0
4,2,"2",0
4,2,"3",0
4,3,"1",0
4,3,"2",0
4,3,"3",0
4,4,"1",0
4,4,"2",0
4,4,"3",0
5,1,"1",0
5,1,"2",0
5,1,"3",0
5,2,"1",0
5,2,"2",0
5,2,"3",0
5,3,"1",0
5,3,"2",0
5,3,"3",0
5,4,"1",0
5,4,"2",0
5,4,"3",0
6,1,"1",0
6,1,"2",0
6,1,"3",0
6,2,"1",0
6,2,"2",0
6,2,"3",0
6,3,"1",0
6,3,"2",0
6,3,"3",0
6,4,"1",0
6,4,"2",0
6,4,"3",0
7,1,"1",0
7,1,"2",0
7,1,"3",0
7,2,"1",0
7,2,"2",0
7,2,"3",0
7,3,"1",0
7,3,"2",0
7,3,"3",0
7,4,"1",0
7,4,"2",0
7,4,"3",0
8,1,"1",0
8,1,"2",0
8,1,"3",0
8,2,"1",0
8,2,"2",0
8,2,"3",0
8,3,"1",0
8,3,"2",0
8,3,"3",0
8,4,"1",0
8,4,"2",0
8,4,"3",0
9,1,"1",0
9,1,"2",0
9,1,"3",0
9,2,"1",0
9,2,"2",0
9,2,"3",0
9,3,"1",0
9,3,"2",0
9,3,"3",0
9,4,"1",0
9,4,"2",0
9,4,"3",0
10,1,"1",0
10,1,"2",0
10,1,"3",0
10,2,"1",0
10,2,"2",0
10,2,"3",0
10,3,"1",0
10,3,"2",0
10,3,"3",0
10,4,"1",0
10,4,"2",0
10,4,"3",0
11,1,"1",0
11,1,"2",0
11,1,"3",0
11,2,"1",0
11,2,"2",0
11,2,"3",0
11,3,"1",0
11,3,"2",0
11,3,"3",0
11,4,"1",0
11,4,"2",0
11,4,"3",0
12,1,"1",0
12,1,"2",0
12,1,"3",0
12,2,"1",0
12,2,"2",0
12,2,"3",0
12,3,"1",0
12,3,"2",0
12,3,"3",0
12,4,"1",0
12,4,"2",0
12,4,"3",0
13,1,"1",0
13,1,"2",0
13,1,"3",0
13,2,"1",0
13,2,"2",0
13,2,"3",0
13,3,"1",0
13,3,"2",0
13,3,"3",0
13,4,"1",0
13,4,"2",0
13,4,"3",0
14,1,"1",0
14,1,"2",0
14,1,"3",0
14,2,"1",0
14,2,"2",0
14,2,"3",0
14,3,"1",0
14,3,"2",0
14,3,"3",0
14,4,"1",0
14,4,"2",0
14,4,"3",0
15,1,"1",0
15,1,"2",0
15,1,"3",0
15,2,"1",0
15,2,"2",0
15,2,"3",0
15,3,"1",0
15,3,"2",0
15,3,"3",0
15,4,"1",0
15,4,"2",0
15,4,"3",0
16,1,"1",0
16,1,"2",0
16,1,"3",0
16,2,"1",0
16,2,"2",0
16,2,"3",0
16,3,"1",0
16,3,"2",0
16,3,"3",0
16,4,"1",0
16,4,"2",0
16,4,"3",0
17,1,"1",0
17,1,"2",0
17,1,"3",0
17,2,"1",0
17,2,"2",0
17,2,"3",0
17,3,"1",0
17,3,"2",0
17,3,"3",0
17,4,"1",0
17,4,"2",0
17,4,"3",0
18,1,"1",0
18,1,"2",0
18,1,"3",0
18,2,"1",0
18,2,"2",0
18,2,"3",0
18,3,"1",0
18,3,"2",0
18,3,"3",0
18,4,"1",0
18,4,"2",0
18,4,"3",0
19,1,"1",0
19,1,"2",0
19,1,"3",0
19,2,"1",0
19,2,"2",0
19,2,"3",0
19,3,"1",0
19,3,"2",0
19,3,"3",0
19,4,"1",0
19,4,"2",0
19,4,"3",0
20,1,"1",0
20,1,"2",0
20,1,"3",0
20,2,"1",0
20,2,"2",0
20,2,"3",0
20,3,"1",0
20,3,"2",0
20,3,"3",0
20,4,"1",0
20,4,"2",0
20,4,"3",0
21,1,"1",0
21,1,"2",0
21,1,"3",0
21,2,"1",0
21,2,"2",0
21,2,"3",0
21,3,"1",0
21,3,"2",0
21,3,"3",0
21,4,"1",0
21,4,"2",0
21,4,"3",0
22,1,"1",0
22,1,"2",0
22,1,"3",0
22,2,"1",0
22,2,"2",0
22,2,"3",0
22,3,"1",0
22,3,"2",0
22,3,"3",0
22,4,"1",0
22,4,"2",0
22,4,"3",0
23,1,"1",0
23,1,"2",0
23,1,"3",0
23,2,"1",0
23,2,"2",0
23,2,"3",0
23,3,"1",0
23,3,"2",0
23,3,"3",0
23,4,"1",0
23,4,"2",0
23,4,"3",0
24,1,"1",0
24,1,"2",0
24,1,"3",0
24,2,"1",0
24,2,"2",0
24,2,"3",0
24,3,"1",0
24,3,"2",0
24,3,"3",0
24,4,"1",0
24,4,"2",0
24,4,"3",0
25,1,"1",0
25,1,"2",0
25,1,"3",0
25,2,"1",0
25,2,"2",0
25,2,"3",0
25,3,"1",0
25,3,"2",0
25,3,"3",0
25,4,"1",0
25,4,"2",0
25,4,"3",0
26,1,"1",0
26,1,"2",0
26,1,"3",0
26,2,"1",0
26,2,"2",0
26,2,"3",0
26,3,"1",0
26,3,"2",0
26,3,"3",0
26,4,"1",0
26,4,"2",6717.55512589161
26,4,"3",0
27,1,"1",0
27,1,"2",0
27,1,"3",0
27,2,"1",0
27,2,"2",137.399083278809
27,2,"3",0
27,3,"1",0
27,3,"2",3121.96433421125
27,3,"3",0
27,4,"1",3196.73640623324
27,4,"2",23151.2756612389
27,4,"3",0
28,1,"1",0
28,1,"2",1878.35191623708
28,1,"3",0
28,2,"1",832.821459499687
28,2,"2",2102.00243496857
28,2,"3",0
28,3,"1",40.2370340864668
28,3,"2",1559.28185050854
28,3,"3",71.7958978329874
28,4,"1",633.192594194595
28,4,"2",5950.90204301689
28,4,"3",39.0518417765928
29,1,"1",227.433025659108
29,1,"2",2783.8121745698
29,1,"3",79.4581672968824
29,2,"1",1460.32980346646
29,2,"2",3290.53499915342
29,2,"3",0
29,3,"1",229.483277502454
29,3,"2",1924.08806999448
29,3,"3",43.1128215133975
29,4,"1",774.558888241117
29,4,"2",5869.09507386602
29,4,"3",32.8234176294763
30,1,"1",6605.93164278896
30,1,"2",1864.64588823659
30,1,"3",7.44507446582911
30,2,"1",158.321591371929
30,2,"2",342.41699266531
30,2,"3",0
30,3,"1",31.0350386334659
30,3,"2",271.205999362328
30,3,"3",3.01813234923257
30,4,"1",1993.46631911592
30,4,"2",4293.80117024304
30,4,"3",2.65284972799432
31,1,"1",21003.8603581514
31,1,"2",8686.4445100231
31,1,"3",22.6306008737685
31,2,"1",9678.92905696076
31,2,"2",4199.53450281129
31,2,"3",0
31,3,"1",285.635020136649
31,3,"2",2379.97711528563
31,3,"3",30.458837758724
31,4,"1",46994.9214850385
31,4,"2",12951.1656409335
31,4,"3",17.2433855800475
32,1,"1",274915.180901549
32,1,"2",90103.7198932431
32,1,"3",3917.59124043916
32,2,"1",66679.6513349403
32,2,"2",120626.146671903
32,2,"3",914.394859782061
32,3,"1",36857.5957798996
32,3,"2",23583.8931175871
32,3,"3",470.207651549804
32,4,"1",76725.5211737942
32,4,"2",224500.445116987
32,4,"3",232.61247825985
33,1,"1",218966.250481287
33,1,"2",341400.625798679
33,1,"3",1269.08808526985
33,2,"1",185809.81358996
33,2,"2",159628.486646441
33,2,"3",1338.04899497396
33,3,"1",7502.86135300628
33,3,"2",875231.684111165
33,3,"3",2702.94934737424
33,4,"1",529699.518771306
33,4,"2",2806003.41165065
33,4,"3",8405.97043878726
34,1,"1",959567.866783813
34,1,"2",478217.841408785
34,1,"3",4310.70852948241
34,2,"1",429045.976104552
34,2,"2",333309.012427231
34,2,"3",1594.55104632061
34,3,"1",37229.474274836
34,3,"2",1367473.97785241
34,3,"3",232171.84628984
34,4,"1",534223.818586494
34,4,"2",2720012.07259878
34,4,"3",397863.259119512
35,1,"1",807228.17142078
35,1,"2",533176.262463113
35,1,"3",2420.86244458618
35,2,"1",853796.742336707
35,2,"2",110250.833739419
35,2,"3",1477.12701372671
35,3,"1",8647.8436556602
35,3,"2",896540.424890028
35,3,"3",36247.2945242697
35,4,"1",68868.5770584829
35,4,"2",957671.893791778
35,4,"3",27443.9717554959
36,1,"1",683536.005220278
36,1,"2",236647.807291872
36,1,"3",1145.59486021527
36,2,"1",666639.425385673
36,2,"2",246821.945133582
36,2,"3",2027.8888708923
36,3,"1",15983.1375640394
36,3,"2",1458698.18298558
36,3,"3",38437.407898424
36,4,"1",311823.782269083
36,4,"2",883674.27268852
36,4,"3",5412.0663465215
37,1,"1",1458525.18930069
37,1,"2",148080.710744448
37,1,"3",1533.79070672807
37,2,"1",778888.961931619
37,2,"2",530552.168300259
37,2,"3",318.438261618796
37,3,"1",25241.1938721682
37,3,"2",2436262.35464357
37,3,"3",49102.5318285662
37,4,"1",133209.334006641
37,4,"2",3586889.36861415
37,4,"3",32087.7587753487
38,1,"1",1334138.52393389
38,1,"2",1236543.40501492
38,1,"3",0
38,2,"1",1166683.38243956
38,2,"2",368038.356892865
38,2,"3",253.05609823967
38,3,"1",36014.1131832099
38,3,"2",1712403.68662316
38,3,"3",119027.614775412
38,4,"1",257777.641485322
38,4,"2",1518937.02807366
38,4,"3",40759.5710163052
39,1,"1",2834941.81539703
39,1,"2",620593.418494831
39,1,"3",79777.8437543371
39,2,"1",1292028.78703287
39,2,"2",358133.47550964
39,2,"3",7727.30948871284
39,3,"1",88106.5739055521
39,3,"2",2581096.37452823
39,3,"3",69428.449374408
39,4,"1",960122.803178512
39,4,"2",1376109.30574383
39,4,"3",106753.430601812
40,1,"1",629709.248294938
40,1,"2",652193.627268933
40,1,"3",22468.3584698071
40,2,"1",177844.615462713
40,2,"2",721310.825338943
40,2,"3",27264.9216693166
40,3,"1",18153.5906353302
40,3,"2",1669017.88457031
40,3,"3",53937.4634231938
40,4,"1",172599.202651023
40,4,"2",1295340.34584661
40,4,"3",51379.804631521
41,1,"1",978980.486340145
41,1,"2",288632.019706473
41,1,"3",42322.7794244798
41,2,"1",893641.8903775
41,2,"2",500458.47662787
41,2,"3",2665.40437063636
41,3,"1",33448.9546866519
41,3,"2",1541900.2590808
41,3,"3",30543.6799242847
41,4,"1",345830.250500191
41,4,"2",1194675.77483998
41,4,"3",48472.3120549185
42,1,"1",1184117.19593613
42,1,"2",792597.933690344
42,1,"3",41218.1934657988
42,2,"1",255638.776832321
42,2,"2",542794.804428875
42,2,"3",8583.52077353198
42,3,"1",180980.348990242
42,3,"2",1675501.32725397
42,3,"3",10815.2115965088
42,4,"1",384856.000590763
42,4,"2",1246060.1924224
42,4,"3",28225.1345560969
43,1,"1",972647.443492934
43,1,"2",1377735.79344423
43,1,"3",0
43,2,"1",804732.448288977
43,2,"2",337854.438514572
43,2,"3",0
43,3,"1",19721.9782618429
43,3,"2",2221638.14129839
43,3,"3",74122.5555266236
43,4,"1",333960.526864031
43,4,"2",1412370.81912257
43,4,"3",165070.205055042
44,1,"1",1085295.58843616
44,1,"2",1845792.16688453
44,1,"3",49217.4242851416
44,2,"1",1030674.7703117
44,2,"2",1834994.61202157
44,2,"3",78481.339652866
44,3,"1",784290.521215204
44,3,"2",2051713.19344874
44,3,"3",84690.8319777841
44,4,"1",190336.605678896
44,4,"2",1843674.6745889
44,4,"3",209283.808183997
45,1,"1",934312.273022493
45,1,"2",551125.565059961
45,1,"3",0
45,2,"1",734759.106738737
45,2,"2",520627.608318925
45,2,"3",60144.0969043105
45,3,"1",265306.949223732
45,3,"2",3898950.95485903
45,3,"3",425799.088602732
45,4,"1",933822.6970406
45,4,"2",4566995.27888538
45,4,"3",560639.859208398
46,1,"1",2171708.01758996
46,1,"2",2089934.34452966
46,1,"3",3729.36702347365
46,2,"1",1639687.84062486
46,2,"2",1328269.67231615
46,2,"3",65410.6603634394
46,3,"1",69535.0439243234
46,3,"2",4164806.21979665
46,3,"3",764846.335936098
46,4,"1",394882.724042566
46,4,"2",4364927.56746872
46,4,"3",1701582.52429498
47,1,"1",1404325.86061205
47,1,"2",1541928.27818921
47,1,"3",22899.4416067744
47,2,"1",1003310.31273961
47,2,"2",1401828.45905963
47,2,"3",122.081680580686
47,3,"1",102108.599041396
47,3,"2",2240281.91357326
47,3,"3",306919.426921705
47,4,"1",516753.970996979
47,4,"2",1424688.4060163
47,4,"3",577003.680210739
48,1,"1",2042951.56037229
48,1,"2",1492365.52453568
48,1,"3",280908.192759008
48,2,"1",1034956.96146698
48,2,"2",2868194.13944697
48,2,"3",539429.509450067
48,3,"1",38246.4277516394
48,3,"2",5346155.66183166
48,3,"3",1536144.44316354
48,4,"1",250949.284378683
48,4,"2",3431532.31275013
48,4,"3",2722955.05918021
49,1,"1",1198435.50046267
49,1,"2",1202515.15395257
49,1,"3",180145.267434891
49,2,"1",1508429.15277869
49,2,"2",1195109.99762044
49,2,"3",269525.716205369
49,3,"1",21097.3524874991
49,3,"2",4277905.11870649
49,3,"3",1643232.58596856
49,4,"1",444826.812072646
49,4,"2",1830926.64701913
49,4,"3",1113881.45877515
50,1,"1",1201813.68304062
50,1,"2",1469279.49117417
50,1,"3",111514.798287293
50,2,"1",1643961.19565379
50,2,"2",748029.437315002
50,2,"3",104319.343702656
50,3,"1",78262.0875064229
50,3,"2",2116396.07689822
50,3,"3",1536139.65083081
50,4,"1",324117.091737451
50,4,"2",2475492.26453771
50,4,"3",883674.421133108
51,1,"1",701215.684614908
51,1,"2",1906054.28826944
51,1,"3",33172.4077091427
51,2,"1",1492074.71000598
51,2,"2",988683.720844868
51,2,"3",10666.7880655605
51,3,"1",539216.565599523
51,3,"2",4778275.04694059
51,3,"3",834334.58337539
51,4,"1",530692.132639889
51,4,"2",4375314.27179599
51,4,"3",1917920.99900926
52,1,"1",1414674.02584926
52,1,"2",1647074.43698059
52,1,"3",2208434.66551955
52,2,"1",1240966.46497301
52,2,"2",1263874.12709244
52,2,"3",111214.222887676
52,3,"1",962576.960019959
52,3,"2",3211330.22712023
52,3,"3",800368.905183145
52,4,"1",1369448.91216554
52,4,"2",3468413.02833433
52,4,"3",1126326.17015345
53,1,"1",1283988.52337383
53,1,"2",1680989.32913097
53,1,"3",8076.5912244921
